Questions,Answers,"Buttons ",Links
smoke testing,a preliminary test to check the basic functionality of a software build,"smoketesting1,smoke test2,smoke testing3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
wWebSocket API,a protocol that provides full-duplex communication channels over a single TCP connection,"wWebSocketapi,wsocket2,socket3,ws4",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
system testing,testing the complete and integrated software to verify that it meets the specified requirements,"systemtesting1,system2,testing3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
OAuth2,an authorization framework that enables applications to obtain limited access to user accounts on an HTTP service,"oauth2,oauth",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
SOAP,"Simple Object Access Protocol, a protocol for exchanging structured information in web services","soapAPI,soap2,soap3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
acceptance testing,formal testing to determine whether a system satisfies acceptance criteria and to enable the customer to decide whether to accept the system,"acceptancetesting1,accTest3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
PaasS,"Platform as a Service, a cloud computing model that delivers hardware and software tools","passs1,PASSS2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
microservices,an architectural style that structures an application as a collection of loosely coupled services,microServices2,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data validation,"ensuring that data is accurate, complete, and reliable","data val1,data2,data3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
containerization,encapsulating an application and its dependencies into a container that can run on any environment,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
DevOps,a set of practices that combines software development (Dev) and IT operations (Ops),,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
A/B testing,comparing two versions of a webpage or app to see which one performs better,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
"API ","Application Programming Interface, a set of rules that allows different software entities to communicate",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
database normalization,the process of structuring a database to reduce redundancy and improve data integrity,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
cloud computing,"delivering various services over the internet, including storage, databases, and networking",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
version control,a system that records changes to a file or set of files over time so that specific versions can be recalled later,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
firewall,a network security system that monitors and controls incoming and outgoing network traffic based on predetermined security rules,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
load balacer,a device that distributes network or application traffic across a number of servers,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data mining,the process of discovering patterns and knowledge from large amounts of data,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
multi-factor authentication,a security system that requires more than one method of authentication from independent categories of credentials,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
big data,large and complex data sets that traditional data-processing software cannot manage,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
business intelligence (BI),"technologies, applications, and practices for the collection, integration, analysis, and presentation of business information",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
cybersecurity,"the practice of protecting systems, networks, and programs from digital attacks",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
continuous deployment,a software release process that uses automated testing to validate changes made to a codebase are correct and stable for immediate autonomous deployment to a production environment,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
continuous delivery,a software development practice where code changes are automatically prepared for a release to production,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
agile methodology,a practice that promotes continuous iteration of development and testing throughout the software development lifecycle of a project,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
artificial intelligence (AI),"the simulation of human intelligence processes by machines, especially computer systems",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data analytics,the science of analyzing raw data to make conclusions about that information,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
edge computing,a distributed computing paradigm that brings computation and data storage closer to the location where it is needed,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
machine learning,a type of artificial intelligence that allows software applications to become more accurate at predicting outcomes without being explicitly programmed to do so,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
blockchain,a decentralized digital ledger that records transactions across many computers so that the record cannot be altered retroactively,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
container orchestration,the automated process of managing or scheduling the work of individual containers for applications based on microservices within multiple clusters,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
infrastructure as code (IaC),"managing and provisioning computing infrastructure through machine-readable definition files, rather than physical hardware configuration or interactive configuration tools",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
ERP,"Enterprise Resource Planning, software used by companies to manage day-to-day business activities",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
middleware,software that connects different applications or services to enable communication and data management,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
continuous integration,"software development practice where developers frequently merge their code changes into a central repository, followed by automated builds and tests",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
agile sprint,a set period during which specific work has to be completed and made ready for review,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
chatbot,an AI-based application that can simulate a conversation with users,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data warehousing,"the process of constructing and using a data warehouse, a central repository for data",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
predictive analytics,using statistical algorithms and machine learning techniques to identify the likelihood of future outcomes based on historical data,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
digital transformation,the adoption of digital technology to transform services or businesses,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
API rate limiting,a technique used to control the amount of incoming and outgoing traffic to or from a network,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
web scraping,the process of extracting data from websites,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
single sign-on (SSO),an authentication process that allows a user to access multiple applications with one set of login credentials,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
service mesh,a dedicated infrastructure layer for facilitating service-to-service communications between microservices,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
serverless computing,"a cloud-computing execution model where the cloud provider runs the server, and dynamically manages the allocation of machine resources",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
test automation,using special software to control the execution of tests and compare the actual outcomes with predicted outcomes,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
business management process,"a discipline in operations management that uses various methods to discover, model, analyze, measure, improve, and optimize business processes",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data governance,"the overall management of the availability, usability, integrity, and security of the data employed in an enterprise",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
robotic process automation (RPA),"the use of software robots or 'bots' to automate highly repetitive, routine tasks normally performed by a human in a digital system",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
digital twin,"a virtual model of a process, product, or service that allows for data analysis and system monitoring",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
hybrid cloud,a computing environment that combines public cloud and private cloud services,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
DevSecOps,an approach that integrates security practices within the DevOps process,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
data lake,"a centralized repository designed to store, process, and secure large amounts of structured, semi-structured, and unstructured data",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
ITIL,"Information Technology Infrastructure Library, a set of detailed practices for IT service management that focuses on aligning IT services with the needs of business",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
zero trust security,a security concept centered on the belief that organizations should not automatically trust anything inside or outside their perimeters and should verify anything trying to connect to their systems before granting access,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
latency,the delay before a transfer of data begins following an instruction for its transfer,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
redundancy,the duplication of critical components of a system to increase reliability and availability,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
VPN,"Virtual Private Network, a service that encrypts your internet traffic and protects your online identity",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
API documentation,"technical content that describes the API's functionality, how to use it, and what to expect from it",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
penetration testing,a simulated cyber attack against your computer system to check for exploitable vulnerabilities,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
elastic scaling,the ability of a system to automatically scale its resources up or down according to current demands,,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
failover,"the capability to automatically switch to a redundant or standby system upon the failure or abnormal termination of the previously active application, server, or network",,https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
Howdy,Good evening! GAPBot here to help you with GAP-related inquiries.,,
